"GD2011" "GD2012" "GD2014" "GD2015" "GD2017" "GD2020" "GD2022" "GD2025" "GD2027" "GD2028"
"TAF1C" 6165 1839 9624 11559 6482 6454 6055 6319 4601 6928
"NAGPA" 2787 3122 5474 5214 4213 4099 4565 4632 3441 3350
"SEC14L5" 19 152 68 136 62 108 99 70 39 125
"COTL1" 116278 122576 130739 114359 96627 107377 107075 113356 108913 77390
"USP10" 8284 6006 9846 7409 6467 3619 3896 4878 5398 5495
"CRISPLD2" 2641 1383 4358 2704 871 2560 2434 2761 732 2211
"TSC2" 3481 2074 6300 7683 3863 3898 3653 3403 3199 4320
"ZNF500" 1059 699 2430 3373 2112 1639 1538 1494 1404 1573
"NME4" 779 1967 2460 852 1069 2078 1093 766 1550 1258
"ABCC1" 1294 1079 2268 2970 1450 1081 1389 928 1137 1646
"NOMO3" 7 48 19 29 33 9 17 9 192 6
"LMF1" 402 513 1196 917 934 643 597 666 594 866
"CIAO3" 2100 1809 4862 3177 3516 3846 3826 3632 2637 2917
"MTHFSD" 634 357 848 782 565 461 602 440 699 510
"CLCN7" 10963 4238 16030 16942 11253 9993 9031 9443 7686 8479
"HAGHL" 1210 1810 2576 2864 1678 2456 1806 2088 1899 1879
"ANTKMT" 996 2219 1889 1425 1767 2392 1899 2092 1359 1798
"SLC7A5" 31181 29885 90159 123262 19942 55862 30936 23858 42533 25895
"METRN" 434 651 812 663 646 567 545 629 428 641
"FBXO31" 3548 3679 7705 8003 3954 4196 4201 4574 4187 3286
"STUB1" 1946 3268 4373 2785 2767 3396 3663 3265 2499 2670
"RHBDL1" 580 343 1010 661 1319 897 852 1083 848 692
"NUBP1" 2415 2521 3467 3252 1926 2641 2686 2711 2093 2072
"UBE2I" 13643 12459 20736 17198 11444 15907 15376 13969 15093 12086
"MEFV" 11044 3322 11739 10550 6789 7289 8492 9545 7202 9919
"CRYM" 65 17 24 102 60 100 3 33 25 47
"EEF2K" 1279 1043 2068 3522 1428 1069 1161 915 1288 1119
"CAPN15" 4758 4702 10676 13779 6183 8538 7938 6522 5707 5937
"PIEZO1" 7252 5852 13628 14416 7272 9033 7268 6879 6551 7126
"GSPT1" 15853 18874 30159 18450 17408 14452 11320 8850 15769 15103
"ZNF174" 737 593 1221 1038 614 450 995 581 591 542
"CLUAP1" 618 432 680 847 567 470 538 341 981 371
"UBFD1" 1681 1413 3008 3429 1985 1346 1518 834 2239 1429
"PRSS33" 2 2 26 20 20 52 7 45 11 42
"EARS2" 519 463 1027 1084 458 443 508 475 505 607
"ELOB" 9022 13896 12368 7294 11313 13499 14063 14673 12786 9764
"GGA2" 22135 18306 48972 64742 18479 20824 15601 20165 21222 14480
"AQP8" 119 49 141 75 118 82 120 69 50 72
"CPPED1" 7768 4194 9079 3634 4366 2117 3329 3628 2828 4940
"USP31" 513 389 886 853 355 476 451 365 276 447
"BFAR" 228 99 235 147 103 112 210 162 66 105
"RRN3P2" 798 653 1252 1226 539 502 671 477 781 680
"RBL2" 7277 4147 9275 8163 6790 2466 2506 2575 3640 5383
"QPRT" 89 123 361 203 214 242 122 186 135 178
"XYLT1" 1363 962 2800 2629 1012 1121 1102 871 1182 1553
"PYCARD" 3045 4304 4141 2606 4686 4140 4418 5544 5023 3840
"RPGRIP1L" 95 126 92 59 74 10 20 23 0 28
"MAZ" 2528 3491 5518 6821 3351 3851 3825 3612 3622 2980
"STX4" 6308 3651 9283 6439 5267 7611 6512 6969 5057 5968
"CDIPT" 4491 4769 7349 6690 5969 5808 6881 6873 4414 5117
"BCKDK" 1753 2235 3322 2414 2026 2412 2854 2962 1745 2079
"KAT8" 4841 4335 8837 9225 6285 7103 6675 6212 5386 5040
"NOMO1" 26 236 1336 725 43 391 186 438 48 408
"IL21R" 9719 7448 23484 19900 7601 14528 7133 6866 16876 9106
"SYT17" 96 140 187 198 121 153 83 121 104 81
"TMC5" 0 0 20 12 23 0 9 16 0 2
"CCP110" 1393 840 1559 820 1056 346 391 428 298 791
"VPS35L" 1118 1144 1787 2288 946 772 1171 666 710 826
"RNF40" 3650 2943 7197 10586 2564 4210 4372 3279 2873 3184
"KNOP1" 441 376 544 755 636 478 663 507 546 351
"AQP9" 61507 4042 12885 5849 4341 4124 9201 14383 4367 21334
"AAGAB" 3143 2299 3469 1839 1691 1090 1571 1332 1443 1832
"IQCH" 32 37 12 11 1 9 8 2 19 19
"LACTB" 12165 8320 10307 4426 5157 4695 3588 4903 5913 7098
"CORO2B" 61 39 201 216 2 25 8 42 14 23
"CSK" 29600 24491 40204 42330 25482 28633 31703 33355 28837 21968
"HERC1" 10952 6008 16620 19379 11847 6072 5262 5641 7536 9358
"TRIP4" 2253 2407 2639 1449 1795 1178 1667 1278 1887 1663
"MTFMT" 817 517 1080 645 654 497 768 420 720 533
"AP3B2" 90 7 0 10 21 3 37 14 7 7
"ACSBG1" 34 49 41 54 21 103 33 10 35 27
"IGDCC4" 0 0 1 4 8 0 15 0 12 2
"RAB11A" 5823 5589 7879 3191 4311 2993 3369 3783 3439 4112
"CTSH" 18280 20581 26772 19954 17877 19292 18786 18838 21466 18240
"TTC23" 40 124 177 15 13 24 7 0 21 4
"CD276" 170 652 774 27 0 0 0 13 48 0
"FAH" 383 662 815 624 470 758 662 758 702 653
"CEMIP" 4 3 93 129 26 36 23 18 2 81
"RPAP1" 784 470 1265 2082 1096 746 836 665 975 766
"HOMER2" 151 230 491 291 105 454 372 305 212 340
"EHD4" 10199 7229 13072 12195 4346 5534 5945 7146 7185 5231
"TMEM87A" 9084 7252 11597 6480 6728 4265 5161 4192 6302 6266
"ZNF106" 7002 5697 8193 5346 5673 2680 3698 2632 3462 4334
"CEP152" 604 363 951 559 396 217 182 456 260 502
"ATP8B4" 464 413 532 473 532 372 359 273 383 473
"DTWD1" 537 455 710 351 325 351 337 219 139 386
"GABPB1" 10629 11463 14254 7415 8674 13235 9362 9410 9127 12853
"BMF" 9092 7338 13932 22377 6303 8843 6702 10668 9938 7136
"DMXL2" 9531 1490 4395 3672 3347 1756 1989 1982 1330 4121
"DNAJC17" 1031 943 1642 1359 1002 1163 1267 1320 1056 889
"EIF3J" 4595 3602 5669 3255 2797 1909 1634 1678 2261 2403
"SPG11" 4174 2385 5474 4049 3608 1803 1876 1759 2383 2967
"VPS18" 6145 5799 7500 7733 4147 5987 5992 6849 3811 5086
"OIP5" 23 107 163 23 3 15 7 0 8 13
"SLC30A4" 1637 331 777 465 416 366 455 602 470 803
"BLOC1S6" 8547 4132 7398 3589 5150 2180 2428 2606 2622 4900
"MYEF2" 793 606 1468 888 526 440 356 224 521 498
"SGK3" 1751 1075 2366 885 1434 851 676 755 1151 1263
"CSPP1" 617 287 813 380 496 243 213 315 316 489
"ZDHHC2" 2410 2598 2659 1838 1573 1425 1390 1343 1034 1612
"BRF2" 660 945 1090 1218 582 654 724 408 516 479
"TRIM35" 750 811 1607 2512 554 580 1304 809 543 782
"ZFAND1" 2516 2317 2977 1342 2685 1711 1367 1067 1845 2013
"CA2" 3063 1188 1902 1802 1783 2540 1561 1613 1423 809
"FZD3" 357 406 529 225 164 205 436 143 144 195
"INTS9" 1085 1089 2026 2252 791 1142 1113 1247 1188 834
"RIPK2" 10589 4287 5800 3121 3771 3013 2883 3476 2659 6760
"NBN" 17007 2743 7627 4093 3375 2740 3160 3784 2613 5900
"TRPA1" 23 0 0 0 2 15 0 0 0 9
"CPQ" 3511 2227 4614 3477 2024 1926 2885 2609 2833 2282
"DECR1" 2977 2291 3063 1432 2241 1577 1681 1822 1953 2179
"CALB1" 5 8 48 7 0 12 3 5 14 3
"BPNT2" 7214 6385 9543 6880 4746 4020 4084 4420 4355 5030
"LAPTM4B" 337 852 1019 307 282 347 241 194 210 477
"UBE2W" 3280 1802 3983 1418 2062 1102 1186 1180 1107 2008
"POP1" 173 305 533 196 115 150 55 73 69 74
"NIPAL2" 481 506 907 350 319 352 259 272 260 347
"IKBKB" 6550 2561 8235 9433 4625 4458 4368 3848 4618 4836
"PLAT" 527 1971 2675 186 187 79 27 53 178 153
"STK3" 215 259 386 139 234 83 101 156 129 206
"GDAP1" 547 435 746 304 261 201 207 236 201 274
"RAB2A" 13797 12812 16729 8377 8164 7571 7907 9431 9875 7927
"EIF3E" 27501 34390 44300 26335 31744 18673 18999 18756 25580 28594
"EMC2" 1276 681 1752 585 781 450 537 297 415 772
"NDRG1" 11934 10212 20325 22563 8604 9805 10327 9821 9980 8715
"ZC2HC1A" 408 120 437 211 239 113 99 104 89 220
"IL7" 182 49 126 138 55 127 46 63 28 57
"ARMC1" 2236 1419 3193 1645 1805 1023 1041 963 1395 1585
"TRPS1" 1612 953 2105 1414 996 633 600 756 597 877
"SPAG1" 1006 754 962 668 385 431 258 370 438 599
"CHRAC1" 4628 5063 7684 5091 3317 4172 4112 4061 4740 3479
"NCALD" 1349 634 1672 1476 686 926 1240 825 678 875
"SNX16" 364 274 547 162 236 162 218 320 194 215
"UBR5" 10412 5678 12980 9816 6685 4547 3633 4262 4995 6944
"GSDMD" 666 53 126 118 171 186 162 108 317 128
"GFUS" 70 31 8 95 5 9 38 87 52 84
"EEF1D" 191 253 426 448 245 398 1330 265 382 308
"SQLE" 2787 1611 3819 2090 879 1553 1841 1617 1483 1178
"SH2D4A" 15 45 84 11 0 9 0 0 4 14
"INTS10" 3327 4641 5339 3697 3665 2983 3333 2633 4077 3902
"ERI1" 1022 1064 1532 625 954 516 645 575 515 805
"SLC39A14" 407 822 1111 566 244 334 197 199 282 227
"MTMR9" 2007 1451 2685 1609 1612 1139 862 1010 1099 1434
"LEPROTL1" 11803 18460 22336 13615 17673 9189 9655 8686 19122 13900
"DCTN6" 4059 4535 4856 2015 4615 2580 2295 2197 4280 3477
"R3HCC1" 2924 4191 4783 3590 3204 4396 4613 3812 3171 2966
"GSR" 4996 3805 7432 5107 3695 4026 4571 3479 4765 2522
"TNFRSF10A" 922 831 1542 2649 891 850 730 781 1168 645
"UBXN8" 240 223 389 141 307 144 108 132 130 187
"PPP2CB" 2599 2460 5034 1964 2198 1696 2075 1889 2014 1622
"ERICH1" 3753 2514 5167 2904 2647 2271 2485 2689 2836 2799
"NEFM" 0 3 6 6 0 0 0 0 18 0
"KLHDC4" 8515 4009 12893 13897 9740 8964 7405 8017 13055 6404
"MCM4" 870 1978 2450 940 835 888 756 561 1267 473
"KCTD9" 1909 1283 3103 937 1030 788 617 714 647 1214
"ASAH1" 47888 36299 43307 20747 29056 19878 25225 23500 21010 27719
"BNIP3L" 13781 9764 14024 6049 8710 5689 5886 7249 5425 8983
"MAN2B1" 12185 13205 23398 26193 12234 15116 14600 15045 14742 13633
"KCNN4" 1420 3146 3231 4161 1834 2254 1525 4042 5768 2102
"TULP2" 287 13 47 18 25 38 88 37 60 81
"NUCB1" 10444 12086 15646 14151 10487 12093 12815 13329 9607 11763
"DHDH" 4 5 27 53 49 55 53 12 40 37
"GYS1" 1039 1003 1893 3063 903 1206 1240 1293 1916 1151
"MAP4K1" 3861 2766 6291 7116 4251 4671 4057 4282 3532 3936
"ECH1" 2968 5373 4563 4088 3975 6546 5989 5309 4885 3935
"HNRNPL" 25476 21674 40194 42243 19167 27914 26992 23687 22933 22261
"NFKBIB" 15596 9438 20154 14623 10419 23065 16051 19254 13516 16607
"TUBB4A" 33 0 8 36 21 4 30 0 0 5
"SARS2" 51 42 145 197 76 81 88 69 87 82
"SNRNP70" 33037 26412 59490 45790 43611 46893 41966 46656 42297 41434
"CLPTM1" 6773 7464 12997 17048 7329 10351 9350 9431 5762 7514
"RELB" 32341 15679 32174 29989 21542 41944 26206 35159 25772 33546
"CLASRP" 9699 6970 13786 14722 10151 11272 9611 11388 7913 10250
"LIN7B" 187 323 301 161 312 286 224 331 227 266
"PPP1R37" 1712 1945 3664 3773 2602 3337 2711 3325 1524 1911
"FCGRT" 18814 22300 26838 20529 23341 24518 29796 31634 20682 23926
"PIH1D1" 5313 3958 8538 8788 6164 6523 6990 6643 5852 5967
"CKM" 14 24 47 22 63 107 37 47 59 69
"ARHGEF18" 885 411 2050 2026 811 1338 908 835 698 876
"PPP1R13L" 229 466 486 897 415 375 126 154 523 196
"PEX11G" 126 90 156 99 86 233 93 87 148 66
"ERCC2" 563 1080 1493 1039 877 895 958 915 812 799
"DOT1L" 13473 3690 14386 15438 9975 12637 10213 12790 8149 11583
"PLEKHJ1" 2499 3892 4395 2952 3460 3851 3773 4971 4020 3461
"SLC17A7" 27 0 4 17 0 0 0 36 0 4
"RNASEH2A" 121 374 527 157 215 190 186 198 109 288
"CD37" 32035 36529 49617 47520 35809 42147 34471 42023 30805 40071
"SF3A2" 5856 6737 12002 13141 8437 10213 7954 8583 6379 7346
"AMH" 3 3 35 20 16 44 19 73 45 10
"LYL1" 4344 6886 7846 6706 4767 6485 4694 6956 4976 3901
"OAZ1" 66232 80411 90058 51831 58010 85314 73636 73977 73321 65171
"TRMT1" 3612 5103 7436 5852 5651 5433 4442 5612 4456 4853
"STX10" 5185 7946 8283 5723 7168 7005 7726 7949 6730 6209
"RETN" 899 16358 916 4287 471 1164 15961 3961 2806 977
"FCER2" 1797 1408 3386 1796 173 1645 504 1891 1656 1154
"DMPK" 1981 2213 4847 4309 2650 2720 3440 4031 1851 2934
"TBC1D17" 3940 2542 5607 4867 4670 4779 5020 4797 2774 4544
"IL4I1" 4295 1762 1819 2769 1951 3121 1373 2475 1638 1306
"TLE6" 4 2 10 8 1 14 0 5 0 1
"YJU2B" 5881 4383 10844 9883 9652 7777 8833 8748 7266 7547
"PTOV1" 3714 3087 5606 5117 5166 5274 4444 5397 3924 4993
"TLE5" 29486 49434 64718 65357 49077 50561 50564 51048 45864 43357
"SGTA" 8158 8861 10628 11216 7583 9721 9369 10051 6866 7170
"KIR3DX1" 43 1 68 239 258 55 500 67 11 112
"LILRB1" 449 43 458 23 120 58 152 36 10 57
"MED25" 2207 1443 2683 2658 2391 1789 1721 2541 902 2522
"SNAPC2" 1158 2029 3005 1746 1684 2244 2255 1808 1611 1700
"C19orf53" 5912 9769 10698 7008 8216 8238 8988 8774 11074 7227
"TIMM44" 4350 4231 7209 6172 5225 6699 5246 5775 4592 4661
"CCDC61" 330 285 397 426 559 593 467 494 310 403
"IL27RA" 5463 3734 8157 10025 7323 8750 6963 5944 5782 6421
"ASF1B" 336 441 640 295 112 304 391 208 182 170
"TNNT1" 133 501 497 157 787 687 184 823 1013 177
"VRK3" 2955 2658 5344 3970 3150 3027 3989 3821 2954 2737
"FAM32A" 9018 10238 12570 11266 8193 8784 10406 9880 8621 7894
"PPP6R1" 11550 8880 22190 37889 14553 16728 15091 14265 12109 12111
"C19orf44" 58 43 48 95 18 69 62 27 52 59
"MED26" 1906 1959 3233 3476 1371 1896 1590 1733 1894 1277
"OLFM2" 152 176 181 560 180 129 58 12 392 160
"RASAL3" 10808 8450 19592 33163 14137 16903 10579 11983 17142 8830
"AKAP8" 11809 8604 16849 18801 9129 9586 10259 9668 9162 8283
"EPHX3" 0 0 0 19 41 2 0 0 13 12
"ILVBL" 3090 2071 5507 3808 3780 4159 4305 3479 2265 2866
"ZNF419" 544 410 851 819 482 330 425 315 884 468
"AURKC" 130 161 324 207 271 378 275 186 324 192
"POP4" 4900 4686 6785 5451 3828 4768 6172 5099 4537 4344
"CCNE1" 277 308 481 464 309 188 413 219 330 212
"URI1" 5052 5533 7222 4159 4988 2697 3275 3009 4309 4206
"PDCD5" 1156 1564 1956 773 1344 775 972 576 1114 917
"ANKRD27" 1688 1319 2983 3075 1410 1082 1493 1116 1249 1366
"RPS16" 128684 212841 212928 144277 203412 190047 178742 175722 228500 162128
"TIMM50" 2964 3149 5912 4313 3254 4592 4176 3503 3098 2808
"FBL" 13907 26611 24791 15492 20734 22658 22340 19655 24710 19140
"DYRK1B" 2972 2123 3706 3699 3071 2433 3169 3657 1337 2782
"CLC" 1024 1908 2071 1755 1763 2390 2635 2938 2237 1276
"CCNP" 2 19 16 65 28 31 29 12 41 57
"GPI" 9152 11337 14989 11210 9833 10711 12385 9530 12155 8591
"AKT2" 11271 8775 20472 27054 12387 14770 12984 13438 10981 13042
"PLD3" 6244 9650 12627 11019 9857 9545 10447 10002 7017 7501
"PRX" 187 387 649 429 354 338 443 440 82 328
"PIAS4" 2778 2320 4369 4101 3232 3097 4020 3266 1601 2678
"NUMBL" 532 780 2423 2475 543 741 973 595 605 745
"EBI3" 98 41 93 146 79 254 92 148 94 217
"YJU2" 5648 6281 7081 5110 5147 7472 6998 8470 5363 6328
"SHD" 10 60 29 31 25 59 41 84 32 29
"TBCB" 5294 5714 7306 4777 5246 5360 6492 6371 4746 4497
"FSD1" 250 504 802 250 172 584 227 226 312 433
"POLR2I" 824 1043 997 739 927 1361 1116 1174 1329 753
"CLIP3" 0 115 148 83 26 54 14 3 40 50
"ZFR2" 38 12 133 63 106 75 67 87 106 21
"SLC1A5" 3507 3541 8189 4884 2858 6307 3766 5347 4121 3182
"PRKD2" 6151 4534 9069 13359 6543 5604 5570 7397 6321 5713
"TJP3" 252 85 161 517 411 135 80 252 217 218
"APLP1" 48 65 43 36 32 68 23 12 79 48
"CACTIN" 2584 2108 5268 5825 3579 4579 3867 3693 2087 2774
"CCDC9" 10080 7597 14930 8479 7178 9113 10664 13065 6030 10276
"HNRNPUL1" 29142 30929 58241 84634 27838 33551 35057 29321 32874 26072
"FZR1" 11952 11186 20855 22097 12523 18568 14643 16477 10469 12474
"BBC3" 3966 3964 5348 5085 2896 3634 3160 3827 3316 2801
"TGFB1" 78199 122160 173544 190922 79461 141095 100652 103305 124718 75870
"DENND3" 25550 15127 39745 55335 17525 26658 19139 19978 26137 19823
"DMAC2" 2728 3051 4565 3778 2414 2788 3300 3085 2423 2531
"CEACAM4" 4 0 262 0 2 4 35 85 0 4
"PLIN3" 6970 5263 7169 7203 4343 5825 6095 6557 3699 5516
"MRPL4" 2188 3495 4014 3280 3396 3524 3583 3199 2621 2803
"CD79A" 13694 21707 24957 31101 4477 17294 7112 23392 10824 11535
"LIM2" 74 25 70 27 28 57 17 49 147 48
"RPS19" 125181 230698 221187 143675 198677 211734 219495 198235 237327 158709
"NOP53" 99806 212349 189746 138866 190165 210567 181578 204743 162203 158733
"NKG7" 35514 44637 56216 41326 33706 64936 71687 49239 38185 45281
"ICAM5" 145 6 54 128 83 123 57 117 71 143
"ETFB" 1998 1707 2064 1833 1850 2073 2820 2733 2706 1897
"CD33" 1781 2095 3011 2168 1802 1846 2247 2187 1713 1491
"BABAM1" 2290 2368 3888 2855 3501 3304 3825 3211 2624 2662
"TYK2" 17573 6792 30530 35463 20382 21209 19884 21890 16934 19982
"CDC37" 12944 13952 23957 16489 20089 23554 21267 21559 19028 17512
"NAPA" 8611 4192 8674 8185 5080 6351 6140 6683 4974 7092
"RABAC1" 7451 11377 11522 8028 7948 11916 11090 11443 8468 8962
"ATP1A3" 638 593 1481 2468 498 626 1047 694 520 513
"MEIS3" 2 21 0 13 13 0 3 1 0 18
"PTPRS" 247 139 391 648 179 461 297 240 266 286
"CNFN" 16 33 51 15 35 16 46 56 2 24
"MEGF8" 737 1009 2063 2201 509 1014 669 662 555 781
"KDELR1" 4129 4692 7763 5753 4578 5485 5197 5501 4188 4606
"CYTH2" 4446 4891 7489 4387 3774 4748 4242 4912 3661 3865
"GRWD1" 3735 4551 4480 5693 3090 4008 3928 4831 2924 4140
"GRIN2D" 36 10 41 99 28 9 41 89 25 24
"CLEC11A" 525 736 447 465 758 722 908 626 1686 682
"ODAD1" 32 20 109 115 75 11 14 22 40 56
"CARD8" 3272 2923 5330 2454 2568 1644 1794 1882 2260 1962
"LIG1" 1660 2174 3665 3504 3217 1924 1783 1948 2835 2064
"SIGLEC6" 27 2 0 38 10 17 5 0 0 6
"ZNF175" 332 252 512 129 118 123 205 56 162 157
"PLA2G4C" 135 47 138 327 105 323 121 176 115 87
"CABP5" 176 360 174 225 29 454 125 196 197 130
"HAS1" 170 159 86 177 59 61 70 100 298 208
"RAB3D" 1523 1737 3023 4047 1427 1504 1757 1603 1359 1524
"DBP" 930 2225 2331 2192 2844 2094 2397 1902 2615 2343
"TMEM205" 1084 1497 1913 1141 1140 2298 1985 2211 1602 1936
"CAPS" 1551 1118 3348 3581 3532 3542 3158 2927 3338 2827
"PLPPR2" 5683 3203 7003 7066 3958 5062 5199 5988 3562 5215
"FAM83E" 2 0 20 13 4 30 6 14 32 5
"RASIP1" 175 1229 1257 46 11 2531 20 5 0 27
"BCAT2" 385 911 1197 510 651 566 667 600 509 596
"MIER2" 1674 1801 2829 2991 2216 2539 2526 2551 1635 2021
"PLEKHA4" 65 31 103 54 51 54 136 87 118 59
"PPP2R1A" 18861 20661 30805 28880 19670 25621 25281 24445 18093 18532
"TNPO2" 3101 1880 6296 8125 2669 3543 3201 2985 2748 2583
"WDR83OS" 5378 5613 7111 4163 4567 5944 6872 7043 5925 5181
"GCDH" 1237 1019 2092 1356 1152 1903 1203 922 1578 1435
"KLF1" 47 30 26 13 3 6 63 27 0 23
"DNASE2" 4406 6314 8164 7747 4847 5586 4856 6170 7318 3412
"MAST1" 69 29 6 58 47 17 33 118 0 42
"PRPF31" 50 13 100 129 27 263 89 17 24 137
"JAK3" 15075 3974 13183 28543 13340 8396 9137 9431 12595 10102
"RPL18A" 117325 260258 194392 150945 222646 225395 192729 226352 240339 192271
"SLC5A5" 48 55 27 144 130 35 24 57 143 47
"KCNN1" 38 17 119 195 127 116 26 130 16 101
"ARRDC2" 29890 34054 55931 71611 33306 33118 23067 28945 44709 31047
"PIK3R2" 3 0 15 5 3 26 9 22 0 0
"RAB3A" 16 32 199 85 106 63 82 12 127 118
"PDE4C" 23 12 10 2 9 19 14 0 2 17
"ISYNA1" 1024 1120 2240 1827 1397 1574 1192 1499 1393 1326
"ELL" 9013 7623 11661 17888 4986 8613 6272 8392 7744 7039
"CRTC1" 1046 800 2240 2786 1541 1778 1424 1169 1036 1517
"COPE" 11587 13401 17329 13139 14756 17837 18706 19200 15219 13465
"DDX49" 4695 4794 6358 5458 4369 5836 6325 6083 4730 4601
"ETV2" 41 65 63 45 83 50 111 103 103 73
"ARMC6" 1075 1510 2327 1365 1087 1618 2024 1545 771 1065
"TMEM147" 2259 3646 3426 2171 2285 3072 3447 2998 2351 2300
"HAMP" 265 14 114 60 13 79 16 51 90 22
"USF2" 24578 25564 42075 39727 26095 35606 31000 31097 29017 26966
"LSR" 2176 5540 4709 6600 3188 4762 3170 3159 5596 3569
"KXD1" 4662 4212 7443 7050 5176 5155 6624 5321 4655 4758
"FKBP8" 32744 37933 41395 26867 34689 40205 41470 38395 34518 35300
"SUGP1" 2678 2850 5400 5617 3365 3802 4122 3794 3412 2697
"HPN" 11 38 2 51 56 0 0 0 32 15
"ZNF14" 1597 1125 1713 541 1210 472 419 363 442 928
"SCN1B" 776 828 950 618 335 940 494 588 573 587
"PBX4" 5259 3494 5133 4443 4382 9216 3790 2482 4137 6689
"ERF" 3186 2700 4841 4760 3100 4063 3767 3122 2668 3249
"GSK3A" 5006 4352 8435 7468 4602 6324 6503 5222 4217 4374
"ATP13A1" 4117 3018 8038 11870 6783 6625 5636 5276 5213 5488
"ZNF574" 2066 1882 3272 4070 1765 2306 2195 2367 1868 1775
"GRIK5" 25 37 42 48 80 111 118 66 11 97
"SIPA1L3" 998 978 2761 5325 760 1491 1014 1790 801 1451
"ETHE1" 863 1379 1686 776 1087 1018 1567 1351 1432 1070
"CADM4" 139 190 211 145 94 196 120 172 166 137
"SMG9" 2450 1227 2897 2810 1672 1978 1659 1638 1618 1801
"AVL9" 5483 3880 6915 4631 4020 2240 3097 2529 3825 3390
"RUNDC3B" 42 15 97 27 9 0 2 0 0 0
"CFAP69" 39 9 72 7 0 0 0 6 0 0
"GTPBP10" 1106 1311 1578 684 1268 651 497 505 659 1100
"LOC101927446" 1106 1311 1578 684 1268 651 497 505 659 1100
"RASA4" 209 38 351 297 544 206 180 278 394 146
"CDK6" 811 578 1322 715 599 485 423 388 404 655
"PMPCB" 9128 8926 11525 8068 8410 6450 6082 6385 8237 7490
"DNAJC2" 4688 2922 5376 2471 2760 1902 1600 2080 2137 2879
"TFPI2" 383 1907 2314 4 41 0 0 9 0 7
"BET1" 1070 923 1153 728 853 399 662 743 717 848
"NAMPT" 214691 15441 60040 18638 17687 17490 25923 46655 12356 64650
"POLR1F" 3195 2255 3849 1747 1671 1468 1154 975 1897 2049
"PIK3CG" 5085 2770 5218 7060 1993 1437 1520 1768 1176 1651
"PON2" 464 712 917 292 390 303 298 163 64 402
"ITGB8" 156 96 185 224 101 18 61 72 32 53
"HBP1" 9371 6553 10356 7931 4840 3182 3197 3286 3501 6014
"DUS4L" 552 529 884 324 564 194 230 190 384 471
"SP4" 1999 1511 2452 1356 1028 436 541 812 429 1214
"WDR91" 3415 2396 5274 6449 3855 2963 2985 3152 3420 3652
"DNAH11" 3 55 20 9 12 16 0 0 0 0
"CBLL1" 5508 2624 5996 5825 2311 2444 2418 2366 3067 2749
"MTPN" 17024 14348 20700 12262 9042 6685 5560 6598 7240 10461
"LUZP6" 17024 14348 20700 12262 9042 6685 5560 6598 7240 10461
"STEAP1B" 26 207 179 3 20 0 2 34 5 7
"LOC401312" 26 207 179 3 20 0 2 34 5 7
"PALS2" 655 337 1041 514 294 231 174 188 243 320
"GSDME" 114 223 213 53 161 26 61 40 32 46
"ZC3HAV1" 9363 7213 14293 10813 10263 6367 5923 6707 6730 9843
"TTC26" 53 112 94 36 42 5 3 9 6 38
"OGDH" 2968 2524 5154 5011 2300 2341 2733 2183 1907 2599
"ADAP1" 3385 3040 5789 4661 4012 4078 4740 6392 4845 4700
"TFEC" 1912 1038 2313 1055 835 660 724 761 672 944
"H2AZ2" 12198 13158 20358 14474 10883 10048 9386 8166 12688 9722
"CAV2" 237 867 1150 35 85 81 5 14 44 136
"CAV1" 1233 5773 7331 14 2 21 3 5 17 25
"MET" 112 253 441 9 25 3 11 5 16 38
"RNF32" 76 44 148 181 78 55 44 25 105 86
"LMBR1" 1828 1610 2662 1886 1204 822 846 636 943 1425
"HOXA1" 208 123 238 159 140 54 77 55 28 31
"DNAJB6" 19427 19755 25814 15337 11794 11455 10680 11228 16918 13765
"HOXA2" 88 89 109 48 57 36 30 56 2 33
"HOXA3" 43 99 88 55 16 32 74 0 6 8
"LFNG" 18489 13462 28338 33527 16666 19988 15842 16363 15525 13723
"HOXA5" 454 280 539 134 61 130 530 62 40 90
"BRAT1" 7130 4327 12279 17360 12940 13563 8516 11492 13667 8226
"IQCE" 1576 674 1187 1660 1079 612 837 707 753 834
"VIPR2" 30 45 235 128 97 57 108 86 36 102
"SSBP1" 3059 1774 2353 1005 1804 1793 1479 1469 2389 1521
"CPED1" 140 183 240 70 75 64 57 116 65 98
"HIBADH" 391 482 925 481 287 347 330 397 485 326
"TAX1BP1" 16300 12214 17456 8561 9202 6755 6677 7047 6942 9526
"CPVL" 15898 15399 19198 11173 15555 14092 22747 19456 15599 13864
"CHN2" 887 1045 1057 1251 739 480 538 542 782 574
"GRB10" 560 1241 1398 464 428 419 361 392 234 544
"ABHD11" 540 910 1282 867 921 577 916 662 555 713
"COBL" 0 9 0 11 0 12 0 0 0 7
"FKBP14" 475 304 698 205 293 140 146 100 123 184
"PLEKHA8" 220 359 503 230 153 110 156 172 162 208
"STX1A" 1521 1150 1747 2746 820 1312 987 1355 1484 762
"NOD1" 794 728 1918 2448 811 759 795 713 988 836
"GARS1" 9220 8900 13116 10221 6524 6527 6902 7880 7696 7282
"CRHR2" 0 9 0 24 20 0 0 0 12 28
"EPHB6" 152 468 477 302 301 284 399 449 291 611
"MINDY4" 7 18 7 3 0 0 0 0 0 11
"NSUN5P2" 88 98 125 210 178 44 46 35 95 59
